Open,High,Low,Close,Volume,Ticker,Date,Adj Close
,,,,,GOLD.NS,2017-04-10,
,,,,,GOLD.NS,2017-04-11,
,,,,,GOLD.NS,2017-04-12,
,,,,,GOLD.NS,2017-04-13,
,,,,,GOLD.NS,2017-04-17,
,,,,,GOLD.NS,2017-04-18,
,,,,,GOLD.NS,2017-04-19,
,,,,,GOLD.NS,2017-04-20,
,,,,,GOLD.NS,2017-04-21,
,,,,,GOLD.NS,2017-04-24,
,,,,,GOLD.NS,2017-04-25,
,,,,,GOLD.NS,2017-04-26,
,,,,,GOLD.NS,2017-04-27,
,,,,,GOLD.NS,2017-04-28,
,,,,,GOLD.NS,2017-05-01,
,,,,,GOLD.NS,2017-05-02,
,,,,,GOLD.NS,2017-05-03,
,,,,,GOLD.NS,2017-05-04,
,,,,,GOLD.NS,2017-05-05,
,,,,,GOLD.NS,2017-05-08,
,,,,,GOLD.NS,2017-05-09,
,,,,,GOLD.NS,2017-05-10,
,,,,,GOLD.NS,2017-05-11,
,,,,,GOLD.NS,2017-05-12,
,,,,,GOLD.NS,2017-05-15,
,,,,,GOLD.NS,2017-05-16,
,,,,,GOLD.NS,2017-05-17,
,,,,,GOLD.NS,2017-05-18,
,,,,,GOLD.NS,2017-05-19,
,,,,,GOLD.NS,2017-05-22,
,,,,,GOLD.NS,2017-05-23,
,,,,,GOLD.NS,2017-05-24,
,,,,,GOLD.NS,2017-05-25,
,,,,,GOLD.NS,2017-05-26,
,,,,,GOLD.NS,2017-05-30,
,,,,,GOLD.NS,2017-05-31,
,,,,,GOLD.NS,2017-06-01,
,,,,,GOLD.NS,2017-06-02,
,,,,,GOLD.NS,2017-06-05,
,,,,,GOLD.NS,2017-06-06,
,,,,,GOLD.NS,2017-06-07,
,,,,,GOLD.NS,2017-06-08,
,,,,,GOLD.NS,2017-06-09,
,,,,,GOLD.NS,2017-06-12,
,,,,,GOLD.NS,2017-06-13,
,,,,,GOLD.NS,2017-06-14,
,,,,,GOLD.NS,2017-06-15,
,,,,,GOLD.NS,2017-06-16,
,,,,,GOLD.NS,2017-06-19,
,,,,,GOLD.NS,2017-06-20,
,,,,,GOLD.NS,2017-06-21,
,,,,,GOLD.NS,2017-06-22,
,,,,,GOLD.NS,2017-06-23,
,,,,,GOLD.NS,2017-06-26,
,,,,,GOLD.NS,2017-06-27,
,,,,,GOLD.NS,2017-06-28,
,,,,,GOLD.NS,2017-06-29,
,,,,,GOLD.NS,2017-06-30,
,,,,,GOLD.NS,2017-07-03,
,,,,,GOLD.NS,2017-07-05,
,,,,,GOLD.NS,2017-07-06,
,,,,,GOLD.NS,2017-07-07,
,,,,,GOLD.NS,2017-07-10,
,,,,,GOLD.NS,2017-07-11,
,,,,,GOLD.NS,2017-07-12,
,,,,,GOLD.NS,2017-07-13,
,,,,,GOLD.NS,2017-07-14,
,,,,,GOLD.NS,2017-07-17,
,,,,,GOLD.NS,2017-07-18,
,,,,,GOLD.NS,2017-07-19,
,,,,,GOLD.NS,2017-07-20,
,,,,,GOLD.NS,2017-07-21,
,,,,,GOLD.NS,2017-07-24,
,,,,,GOLD.NS,2017-07-25,
,,,,,GOLD.NS,2017-07-26,
,,,,,GOLD.NS,2017-07-27,
,,,,,GOLD.NS,2017-07-28,
,,,,,GOLD.NS,2017-07-31,
,,,,,GOLD.NS,2017-08-01,
,,,,,GOLD.NS,2017-08-02,
,,,,,GOLD.NS,2017-08-03,
,,,,,GOLD.NS,2017-08-04,
,,,,,GOLD.NS,2017-08-07,
,,,,,GOLD.NS,2017-08-08,
,,,,,GOLD.NS,2017-08-09,
,,,,,GOLD.NS,2017-08-10,
,,,,,GOLD.NS,2017-08-11,
,,,,,GOLD.NS,2017-08-14,
,,,,,GOLD.NS,2017-08-15,
,,,,,GOLD.NS,2017-08-16,
,,,,,GOLD.NS,2017-08-17,
,,,,,GOLD.NS,2017-08-18,
,,,,,GOLD.NS,2017-08-21,
,,,,,GOLD.NS,2017-08-22,
,,,,,GOLD.NS,2017-08-23,
,,,,,GOLD.NS,2017-08-24,
,,,,,GOLD.NS,2017-08-25,
,,,,,GOLD.NS,2017-08-28,
,,,,,GOLD.NS,2017-08-29,
,,,,,GOLD.NS,2017-08-30,
,,,,,GOLD.NS,2017-08-31,
,,,,,GOLD.NS,2017-09-01,
,,,,,GOLD.NS,2017-09-05,
,,,,,GOLD.NS,2017-09-06,
,,,,,GOLD.NS,2017-09-07,
,,,,,GOLD.NS,2017-09-08,
,,,,,GOLD.NS,2017-09-11,
,,,,,GOLD.NS,2017-09-12,
,,,,,GOLD.NS,2017-09-13,
,,,,,GOLD.NS,2017-09-14,
,,,,,GOLD.NS,2017-09-15,
,,,,,GOLD.NS,2017-09-18,
,,,,,GOLD.NS,2017-09-19,
,,,,,GOLD.NS,2017-09-20,
,,,,,GOLD.NS,2017-09-21,
,,,,,GOLD.NS,2017-09-22,
,,,,,GOLD.NS,2017-09-25,
,,,,,GOLD.NS,2017-09-26,
,,,,,GOLD.NS,2017-09-27,
,,,,,GOLD.NS,2017-09-28,
,,,,,GOLD.NS,2017-09-29,
,,,,,GOLD.NS,2017-10-02,
,,,,,GOLD.NS,2017-10-03,
,,,,,GOLD.NS,2017-10-04,
,,,,,GOLD.NS,2017-10-05,
,,,,,GOLD.NS,2017-10-06,
,,,,,GOLD.NS,2017-10-09,
,,,,,GOLD.NS,2017-10-10,
,,,,,GOLD.NS,2017-10-11,
,,,,,GOLD.NS,2017-10-12,
,,,,,GOLD.NS,2017-10-13,
,,,,,GOLD.NS,2017-10-16,
,,,,,GOLD.NS,2017-10-17,
,,,,,GOLD.NS,2017-10-18,
,,,,,GOLD.NS,2017-10-19,
,,,,,GOLD.NS,2017-10-20,
,,,,,GOLD.NS,2017-10-23,
,,,,,GOLD.NS,2017-10-24,
,,,,,GOLD.NS,2017-10-25,
,,,,,GOLD.NS,2017-10-26,
,,,,,GOLD.NS,2017-10-27,
,,,,,GOLD.NS,2017-10-30,
,,,,,GOLD.NS,2017-10-31,
,,,,,GOLD.NS,2017-11-01,
,,,,,GOLD.NS,2017-11-02,
,,,,,GOLD.NS,2017-11-03,
,,,,,GOLD.NS,2017-11-06,
,,,,,GOLD.NS,2017-11-07,
,,,,,GOLD.NS,2017-11-08,
,,,,,GOLD.NS,2017-11-09,
,,,,,GOLD.NS,2017-11-10,
,,,,,GOLD.NS,2017-11-13,
,,,,,GOLD.NS,2017-11-14,
,,,,,GOLD.NS,2017-11-15,
,,,,,GOLD.NS,2017-11-16,
,,,,,GOLD.NS,2017-11-17,
,,,,,GOLD.NS,2017-11-20,
,,,,,GOLD.NS,2017-11-21,
,,,,,GOLD.NS,2017-11-22,
,,,,,GOLD.NS,2017-11-24,
,,,,,GOLD.NS,2017-11-27,
,,,,,GOLD.NS,2017-11-28,
,,,,,GOLD.NS,2017-11-29,
,,,,,GOLD.NS,2017-11-30,
,,,,,GOLD.NS,2017-12-01,
,,,,,GOLD.NS,2017-12-04,
,,,,,GOLD.NS,2017-12-05,
,,,,,GOLD.NS,2017-12-06,
,,,,,GOLD.NS,2017-12-07,
,,,,,GOLD.NS,2017-12-08,
,,,,,GOLD.NS,2017-12-11,
,,,,,GOLD.NS,2017-12-12,
,,,,,GOLD.NS,2017-12-13,
,,,,,GOLD.NS,2017-12-14,
,,,,,GOLD.NS,2017-12-15,
,,,,,GOLD.NS,2017-12-18,
,,,,,GOLD.NS,2017-12-19,
,,,,,GOLD.NS,2017-12-20,
,,,,,GOLD.NS,2017-12-21,
,,,,,GOLD.NS,2017-12-22,
,,,,,GOLD.NS,2017-12-26,
,,,,,GOLD.NS,2017-12-27,
,,,,,GOLD.NS,2017-12-28,
,,,,,GOLD.NS,2017-12-29,
,,,,,GOLD.NS,2018-01-02,
,,,,,GOLD.NS,2018-01-03,
,,,,,GOLD.NS,2018-01-04,
,,,,,GOLD.NS,2018-01-05,
,,,,,GOLD.NS,2018-01-08,
,,,,,GOLD.NS,2018-01-09,
,,,,,GOLD.NS,2018-01-10,
,,,,,GOLD.NS,2018-01-11,
,,,,,GOLD.NS,2018-01-12,
,,,,,GOLD.NS,2018-01-16,
,,,,,GOLD.NS,2018-01-17,
,,,,,GOLD.NS,2018-01-18,
,,,,,GOLD.NS,2018-01-19,
,,,,,GOLD.NS,2018-01-22,
,,,,,GOLD.NS,2018-01-23,
,,,,,GOLD.NS,2018-01-24,
,,,,,GOLD.NS,2018-01-25,
,,,,,GOLD.NS,2018-01-26,
,,,,,GOLD.NS,2018-01-29,
,,,,,GOLD.NS,2018-01-30,
,,,,,GOLD.NS,2018-01-31,
,,,,,GOLD.NS,2018-02-01,
,,,,,GOLD.NS,2018-02-02,
,,,,,GOLD.NS,2018-02-05,
,,,,,GOLD.NS,2018-02-06,
,,,,,GOLD.NS,2018-02-07,
,,,,,GOLD.NS,2018-02-08,
,,,,,GOLD.NS,2018-02-09,
,,,,,GOLD.NS,2018-02-12,
,,,,,GOLD.NS,2018-02-13,
,,,,,GOLD.NS,2018-02-14,
,,,,,GOLD.NS,2018-02-15,
,,,,,GOLD.NS,2018-02-16,
,,,,,GOLD.NS,2018-02-20,
,,,,,GOLD.NS,2018-02-21,
,,,,,GOLD.NS,2018-02-22,
,,,,,GOLD.NS,2018-02-23,
,,,,,GOLD.NS,2018-02-26,
,,,,,GOLD.NS,2018-02-27,
,,,,,GOLD.NS,2018-02-28,
,,,,,GOLD.NS,2018-03-01,
,,,,,GOLD.NS,2018-03-02,
,,,,,GOLD.NS,2018-03-05,
,,,,,GOLD.NS,2018-03-06,
,,,,,GOLD.NS,2018-03-07,
,,,,,GOLD.NS,2018-03-08,
,,,,,GOLD.NS,2018-03-09,
,,,,,GOLD.NS,2018-03-12,
,,,,,GOLD.NS,2018-03-13,
,,,,,GOLD.NS,2018-03-14,
,,,,,GOLD.NS,2018-03-15,
,,,,,GOLD.NS,2018-03-16,
,,,,,GOLD.NS,2018-03-19,
,,,,,GOLD.NS,2018-03-20,
,,,,,GOLD.NS,2018-03-21,
,,,,,GOLD.NS,2018-03-22,
,,,,,GOLD.NS,2018-03-23,
,,,,,GOLD.NS,2018-03-26,
,,,,,GOLD.NS,2018-03-27,
,,,,,GOLD.NS,2018-03-28,
,,,,,GOLD.NS,2018-03-29,
,,,,,GOLD.NS,2018-04-02,
,,,,,GOLD.NS,2018-04-03,
,,,,,GOLD.NS,2018-04-04,
,,,,,GOLD.NS,2018-04-05,
,,,,,GOLD.NS,2018-04-06,
,,,,,GOLD.NS,2018-04-09,
,,,,,GOLD.NS,2018-04-10,
,,,,,GOLD.NS,2018-04-11,
,,,,,GOLD.NS,2018-04-12,
,,,,,GOLD.NS,2018-04-13,
,,,,,GOLD.NS,2018-04-16,
,,,,,GOLD.NS,2018-04-17,
,,,,,GOLD.NS,2018-04-18,
,,,,,GOLD.NS,2018-04-19,
,,,,,GOLD.NS,2018-04-20,
,,,,,GOLD.NS,2018-04-23,
,,,,,GOLD.NS,2018-04-24,
,,,,,GOLD.NS,2018-04-25,
,,,,,GOLD.NS,2018-04-26,
,,,,,GOLD.NS,2018-04-27,
,,,,,GOLD.NS,2018-04-30,
,,,,,GOLD.NS,2018-05-01,
,,,,,GOLD.NS,2018-05-02,
,,,,,GOLD.NS,2018-05-03,
,,,,,GOLD.NS,2018-05-04,
,,,,,GOLD.NS,2018-05-07,
,,,,,GOLD.NS,2018-05-08,
,,,,,GOLD.NS,2018-05-09,
,,,,,GOLD.NS,2018-05-10,
,,,,,GOLD.NS,2018-05-11,
,,,,,GOLD.NS,2018-05-14,
,,,,,GOLD.NS,2018-05-15,
,,,,,GOLD.NS,2018-05-16,
,,,,,GOLD.NS,2018-05-17,
,,,,,GOLD.NS,2018-05-18,
,,,,,GOLD.NS,2018-05-21,
,,,,,GOLD.NS,2018-05-22,
,,,,,GOLD.NS,2018-05-23,
,,,,,GOLD.NS,2018-05-24,
,,,,,GOLD.NS,2018-05-25,
,,,,,GOLD.NS,2018-05-29,
,,,,,GOLD.NS,2018-05-30,
,,,,,GOLD.NS,2018-05-31,
,,,,,GOLD.NS,2018-06-01,
,,,,,GOLD.NS,2018-06-04,
,,,,,GOLD.NS,2018-06-05,
,,,,,GOLD.NS,2018-06-06,
,,,,,GOLD.NS,2018-06-07,
,,,,,GOLD.NS,2018-06-08,
,,,,,GOLD.NS,2018-06-11,
,,,,,GOLD.NS,2018-06-12,
,,,,,GOLD.NS,2018-06-13,
,,,,,GOLD.NS,2018-06-14,
,,,,,GOLD.NS,2018-06-15,
,,,,,GOLD.NS,2018-06-18,
,,,,,GOLD.NS,2018-06-19,
,,,,,GOLD.NS,2018-06-20,
,,,,,GOLD.NS,2018-06-21,
,,,,,GOLD.NS,2018-06-22,
,,,,,GOLD.NS,2018-06-25,
,,,,,GOLD.NS,2018-06-26,
,,,,,GOLD.NS,2018-06-27,
,,,,,GOLD.NS,2018-06-28,
,,,,,GOLD.NS,2018-06-29,
,,,,,GOLD.NS,2018-07-02,
,,,,,GOLD.NS,2018-07-03,
,,,,,GOLD.NS,2018-07-05,
,,,,,GOLD.NS,2018-07-06,
,,,,,GOLD.NS,2018-07-09,
,,,,,GOLD.NS,2018-07-10,
,,,,,GOLD.NS,2018-07-11,
,,,,,GOLD.NS,2018-07-12,
,,,,,GOLD.NS,2018-07-13,
,,,,,GOLD.NS,2018-07-16,
,,,,,GOLD.NS,2018-07-17,
,,,,,GOLD.NS,2018-07-18,
,,,,,GOLD.NS,2018-07-19,
,,,,,GOLD.NS,2018-07-20,
,,,,,GOLD.NS,2018-07-23,
,,,,,GOLD.NS,2018-07-24,
,,,,,GOLD.NS,2018-07-25,
,,,,,GOLD.NS,2018-07-26,
,,,,,GOLD.NS,2018-07-27,
,,,,,GOLD.NS,2018-07-30,
,,,,,GOLD.NS,2018-07-31,
,,,,,GOLD.NS,2018-08-01,
,,,,,GOLD.NS,2018-08-02,
,,,,,GOLD.NS,2018-08-03,
,,,,,GOLD.NS,2018-08-06,
,,,,,GOLD.NS,2018-08-07,
,,,,,GOLD.NS,2018-08-08,
,,,,,GOLD.NS,2018-08-09,
,,,,,GOLD.NS,2018-08-10,
,,,,,GOLD.NS,2018-08-13,
,,,,,GOLD.NS,2018-08-14,
,,,,,GOLD.NS,2018-08-15,
,,,,,GOLD.NS,2018-08-16,
,,,,,GOLD.NS,2018-08-17,
,,,,,GOLD.NS,2018-08-20,
,,,,,GOLD.NS,2018-08-21,
,,,,,GOLD.NS,2018-08-22,
,,,,,GOLD.NS,2018-08-23,
,,,,,GOLD.NS,2018-08-24,
,,,,,GOLD.NS,2018-08-27,
,,,,,GOLD.NS,2018-08-28,
,,,,,GOLD.NS,2018-08-29,
,,,,,GOLD.NS,2018-08-30,
,,,,,GOLD.NS,2018-08-31,
,,,,,GOLD.NS,2018-09-04,
,,,,,GOLD.NS,2018-09-05,
,,,,,GOLD.NS,2018-09-06,
,,,,,GOLD.NS,2018-09-07,
,,,,,GOLD.NS,2018-09-10,
,,,,,GOLD.NS,2018-09-11,
,,,,,GOLD.NS,2018-09-12,
,,,,,GOLD.NS,2018-09-13,
,,,,,GOLD.NS,2018-09-14,
,,,,,GOLD.NS,2018-09-17,
,,,,,GOLD.NS,2018-09-18,
,,,,,GOLD.NS,2018-09-19,
,,,,,GOLD.NS,2018-09-20,
,,,,,GOLD.NS,2018-09-21,
,,,,,GOLD.NS,2018-09-24,
,,,,,GOLD.NS,2018-09-25,
,,,,,GOLD.NS,2018-09-26,
,,,,,GOLD.NS,2018-09-27,
,,,,,GOLD.NS,2018-09-28,
,,,,,GOLD.NS,2018-10-01,
,,,,,GOLD.NS,2018-10-02,
,,,,,GOLD.NS,2018-10-03,
,,,,,GOLD.NS,2018-10-04,
,,,,,GOLD.NS,2018-10-05,
,,,,,GOLD.NS,2018-10-08,
,,,,,GOLD.NS,2018-10-09,
,,,,,GOLD.NS,2018-10-10,
,,,,,GOLD.NS,2018-10-11,
,,,,,GOLD.NS,2018-10-12,
,,,,,GOLD.NS,2018-10-15,
,,,,,GOLD.NS,2018-10-16,
,,,,,GOLD.NS,2018-10-17,
,,,,,GOLD.NS,2018-10-18,
,,,,,GOLD.NS,2018-10-19,
,,,,,GOLD.NS,2018-10-22,
,,,,,GOLD.NS,2018-10-23,
,,,,,GOLD.NS,2018-10-24,
,,,,,GOLD.NS,2018-10-25,
,,,,,GOLD.NS,2018-10-26,
,,,,,GOLD.NS,2018-10-29,
,,,,,GOLD.NS,2018-10-30,
,,,,,GOLD.NS,2018-10-31,
,,,,,GOLD.NS,2018-11-01,
,,,,,GOLD.NS,2018-11-02,
,,,,,GOLD.NS,2018-11-05,
,,,,,GOLD.NS,2018-11-06,
,,,,,GOLD.NS,2018-11-07,
,,,,,GOLD.NS,2018-11-08,
,,,,,GOLD.NS,2018-11-09,
,,,,,GOLD.NS,2018-11-12,
,,,,,GOLD.NS,2018-11-13,
,,,,,GOLD.NS,2018-11-14,
,,,,,GOLD.NS,2018-11-15,
,,,,,GOLD.NS,2018-11-16,
,,,,,GOLD.NS,2018-11-19,
,,,,,GOLD.NS,2018-11-20,
,,,,,GOLD.NS,2018-11-21,
,,,,,GOLD.NS,2018-11-23,
,,,,,GOLD.NS,2018-11-26,
,,,,,GOLD.NS,2018-11-27,
,,,,,GOLD.NS,2018-11-28,
,,,,,GOLD.NS,2018-11-29,
,,,,,GOLD.NS,2018-11-30,
,,,,,GOLD.NS,2018-12-03,
,,,,,GOLD.NS,2018-12-04,
,,,,,GOLD.NS,2018-12-06,
,,,,,GOLD.NS,2018-12-07,
,,,,,GOLD.NS,2018-12-10,
,,,,,GOLD.NS,2018-12-11,
,,,,,GOLD.NS,2018-12-12,
,,,,,GOLD.NS,2018-12-13,
,,,,,GOLD.NS,2018-12-14,
,,,,,GOLD.NS,2018-12-17,
,,,,,GOLD.NS,2018-12-18,
,,,,,GOLD.NS,2018-12-19,
,,,,,GOLD.NS,2018-12-20,
,,,,,GOLD.NS,2018-12-21,
,,,,,GOLD.NS,2018-12-24,
,,,,,GOLD.NS,2018-12-26,
,,,,,GOLD.NS,2018-12-27,
,,,,,GOLD.NS,2018-12-28,
,,,,,GOLD.NS,2018-12-31,
,,,,,GOLD.NS,2019-01-02,
,,,,,GOLD.NS,2019-01-03,
,,,,,GOLD.NS,2019-01-04,
,,,,,GOLD.NS,2019-01-07,
,,,,,GOLD.NS,2019-01-08,
,,,,,GOLD.NS,2019-01-09,
,,,,,GOLD.NS,2019-01-10,
,,,,,GOLD.NS,2019-01-11,
,,,,,GOLD.NS,2019-01-14,
,,,,,GOLD.NS,2019-01-15,
,,,,,GOLD.NS,2019-01-16,
,,,,,GOLD.NS,2019-01-17,
,,,,,GOLD.NS,2019-01-18,
,,,,,GOLD.NS,2019-01-22,
,,,,,GOLD.NS,2019-01-23,
,,,,,GOLD.NS,2019-01-24,
,,,,,GOLD.NS,2019-01-25,
,,,,,GOLD.NS,2019-01-28,
,,,,,GOLD.NS,2019-01-29,
,,,,,GOLD.NS,2019-01-30,
,,,,,GOLD.NS,2019-01-31,
,,,,,GOLD.NS,2019-02-01,
,,,,,GOLD.NS,2019-02-04,
,,,,,GOLD.NS,2019-02-05,
,,,,,GOLD.NS,2019-02-06,
,,,,,GOLD.NS,2019-02-07,
,,,,,GOLD.NS,2019-02-08,
,,,,,GOLD.NS,2019-02-11,
,,,,,GOLD.NS,2019-02-12,
,,,,,GOLD.NS,2019-02-13,
,,,,,GOLD.NS,2019-02-14,
,,,,,GOLD.NS,2019-02-15,
,,,,,GOLD.NS,2019-02-19,
,,,,,GOLD.NS,2019-02-20,
,,,,,GOLD.NS,2019-02-21,
,,,,,GOLD.NS,2019-02-22,
,,,,,GOLD.NS,2019-02-25,
,,,,,GOLD.NS,2019-02-26,
,,,,,GOLD.NS,2019-02-27,
,,,,,GOLD.NS,2019-02-28,
,,,,,GOLD.NS,2019-03-01,
,,,,,GOLD.NS,2019-03-04,
,,,,,GOLD.NS,2019-03-05,
,,,,,GOLD.NS,2019-03-06,
,,,,,GOLD.NS,2019-03-07,
,,,,,GOLD.NS,2019-03-08,
,,,,,GOLD.NS,2019-03-11,
,,,,,GOLD.NS,2019-03-12,
,,,,,GOLD.NS,2019-03-13,
,,,,,GOLD.NS,2019-03-14,
,,,,,GOLD.NS,2019-03-15,
,,,,,GOLD.NS,2019-03-18,
,,,,,GOLD.NS,2019-03-19,
,,,,,GOLD.NS,2019-03-20,
,,,,,GOLD.NS,2019-03-21,
,,,,,GOLD.NS,2019-03-22,
,,,,,GOLD.NS,2019-03-25,
,,,,,GOLD.NS,2019-03-26,
,,,,,GOLD.NS,2019-03-27,
,,,,,GOLD.NS,2019-03-28,
,,,,,GOLD.NS,2019-03-29,
,,,,,GOLD.NS,2019-04-01,
,,,,,GOLD.NS,2019-04-02,
,,,,,GOLD.NS,2019-04-03,
,,,,,GOLD.NS,2019-04-04,
,,,,,GOLD.NS,2019-04-05,
,,,,,GOLD.NS,2019-04-08,
,,,,,GOLD.NS,2019-04-09,
,,,,,GOLD.NS,2019-04-10,
,,,,,GOLD.NS,2019-04-11,
,,,,,GOLD.NS,2019-04-12,
,,,,,GOLD.NS,2019-04-15,
,,,,,GOLD.NS,2019-04-16,
,,,,,GOLD.NS,2019-04-17,
,,,,,GOLD.NS,2019-04-18,
,,,,,GOLD.NS,2019-04-22,
,,,,,GOLD.NS,2019-04-23,
,,,,,GOLD.NS,2019-04-24,
,,,,,GOLD.NS,2019-04-25,
,,,,,GOLD.NS,2019-04-26,
,,,,,GOLD.NS,2019-04-29,
,,,,,GOLD.NS,2019-04-30,
,,,,,GOLD.NS,2019-05-01,
,,,,,GOLD.NS,2019-05-02,
,,,,,GOLD.NS,2019-05-03,
,,,,,GOLD.NS,2019-05-06,
,,,,,GOLD.NS,2019-05-07,
,,,,,GOLD.NS,2019-05-08,
,,,,,GOLD.NS,2019-05-09,
,,,,,GOLD.NS,2019-05-10,
,,,,,GOLD.NS,2019-05-13,
,,,,,GOLD.NS,2019-05-14,
,,,,,GOLD.NS,2019-05-15,
,,,,,GOLD.NS,2019-05-16,
,,,,,GOLD.NS,2019-05-17,
,,,,,GOLD.NS,2019-05-20,
,,,,,GOLD.NS,2019-05-21,
,,,,,GOLD.NS,2019-05-22,
,,,,,GOLD.NS,2019-05-23,
,,,,,GOLD.NS,2019-05-24,
,,,,,GOLD.NS,2019-05-28,
,,,,,GOLD.NS,2019-05-29,
,,,,,GOLD.NS,2019-05-30,
,,,,,GOLD.NS,2019-05-31,
,,,,,GOLD.NS,2019-06-03,
,,,,,GOLD.NS,2019-06-04,
,,,,,GOLD.NS,2019-06-05,
,,,,,GOLD.NS,2019-06-06,
,,,,,GOLD.NS,2019-06-07,
,,,,,GOLD.NS,2019-06-10,
,,,,,GOLD.NS,2019-06-11,
,,,,,GOLD.NS,2019-06-12,
,,,,,GOLD.NS,2019-06-13,
,,,,,GOLD.NS,2019-06-14,
,,,,,GOLD.NS,2019-06-17,
,,,,,GOLD.NS,2019-06-18,
,,,,,GOLD.NS,2019-06-19,
,,,,,GOLD.NS,2019-06-20,
,,,,,GOLD.NS,2019-06-21,
,,,,,GOLD.NS,2019-06-24,
,,,,,GOLD.NS,2019-06-25,
,,,,,GOLD.NS,2019-06-26,
,,,,,GOLD.NS,2019-06-27,
,,,,,GOLD.NS,2019-06-28,
,,,,,GOLD.NS,2019-07-01,
,,,,,GOLD.NS,2019-07-02,
,,,,,GOLD.NS,2019-07-03,
,,,,,GOLD.NS,2019-07-05,
,,,,,GOLD.NS,2019-07-08,
,,,,,GOLD.NS,2019-07-09,
,,,,,GOLD.NS,2019-07-10,
,,,,,GOLD.NS,2019-07-11,
,,,,,GOLD.NS,2019-07-12,
,,,,,GOLD.NS,2019-07-15,
,,,,,GOLD.NS,2019-07-16,
,,,,,GOLD.NS,2019-07-17,
,,,,,GOLD.NS,2019-07-18,
,,,,,GOLD.NS,2019-07-19,
,,,,,GOLD.NS,2019-07-22,
,,,,,GOLD.NS,2019-07-23,
,,,,,GOLD.NS,2019-07-24,
,,,,,GOLD.NS,2019-07-25,
,,,,,GOLD.NS,2019-07-26,
,,,,,GOLD.NS,2019-07-29,
,,,,,GOLD.NS,2019-07-30,
,,,,,GOLD.NS,2019-07-31,
,,,,,GOLD.NS,2019-08-01,
,,,,,GOLD.NS,2019-08-02,
,,,,,GOLD.NS,2019-08-05,
,,,,,GOLD.NS,2019-08-06,
,,,,,GOLD.NS,2019-08-07,
,,,,,GOLD.NS,2019-08-08,
,,,,,GOLD.NS,2019-08-09,
,,,,,GOLD.NS,2019-08-12,
,,,,,GOLD.NS,2019-08-13,
,,,,,GOLD.NS,2019-08-14,
,,,,,GOLD.NS,2019-08-15,
,,,,,GOLD.NS,2019-08-16,
,,,,,GOLD.NS,2019-08-19,
,,,,,GOLD.NS,2019-08-20,
,,,,,GOLD.NS,2019-08-21,
,,,,,GOLD.NS,2019-08-22,
,,,,,GOLD.NS,2019-08-23,
,,,,,GOLD.NS,2019-08-26,
,,,,,GOLD.NS,2019-08-27,
,,,,,GOLD.NS,2019-08-28,
,,,,,GOLD.NS,2019-08-29,
,,,,,GOLD.NS,2019-08-30,
,,,,,GOLD.NS,2019-09-03,
,,,,,GOLD.NS,2019-09-04,
,,,,,GOLD.NS,2019-09-05,
,,,,,GOLD.NS,2019-09-06,
,,,,,GOLD.NS,2019-09-09,
,,,,,GOLD.NS,2019-09-10,
,,,,,GOLD.NS,2019-09-11,
,,,,,GOLD.NS,2019-09-12,
,,,,,GOLD.NS,2019-09-13,
,,,,,GOLD.NS,2019-09-16,
,,,,,GOLD.NS,2019-09-17,
,,,,,GOLD.NS,2019-09-18,
,,,,,GOLD.NS,2019-09-19,
,,,,,GOLD.NS,2019-09-20,
,,,,,GOLD.NS,2019-09-23,
,,,,,GOLD.NS,2019-09-24,
,,,,,GOLD.NS,2019-09-25,
,,,,,GOLD.NS,2019-09-26,
,,,,,GOLD.NS,2019-09-27,
,,,,,GOLD.NS,2019-09-30,
,,,,,GOLD.NS,2019-10-01,
,,,,,GOLD.NS,2019-10-02,
,,,,,GOLD.NS,2019-10-03,
,,,,,GOLD.NS,2019-10-04,
,,,,,GOLD.NS,2019-10-07,
,,,,,GOLD.NS,2019-10-08,
,,,,,GOLD.NS,2019-10-09,
,,,,,GOLD.NS,2019-10-10,
,,,,,GOLD.NS,2019-10-11,
,,,,,GOLD.NS,2019-10-14,
,,,,,GOLD.NS,2019-10-15,
,,,,,GOLD.NS,2019-10-16,
,,,,,GOLD.NS,2019-10-17,
,,,,,GOLD.NS,2019-10-18,
,,,,,GOLD.NS,2019-10-21,
,,,,,GOLD.NS,2019-10-22,
,,,,,GOLD.NS,2019-10-23,
,,,,,GOLD.NS,2019-10-24,
,,,,,GOLD.NS,2019-10-25,
,,,,,GOLD.NS,2019-10-28,
,,,,,GOLD.NS,2019-10-29,
,,,,,GOLD.NS,2019-10-30,
,,,,,GOLD.NS,2019-10-31,
,,,,,GOLD.NS,2019-11-01,
,,,,,GOLD.NS,2019-11-04,
,,,,,GOLD.NS,2019-11-05,
,,,,,GOLD.NS,2019-11-06,
,,,,,GOLD.NS,2019-11-07,
,,,,,GOLD.NS,2019-11-08,
,,,,,GOLD.NS,2019-11-11,
,,,,,GOLD.NS,2019-11-12,
,,,,,GOLD.NS,2019-11-13,
,,,,,GOLD.NS,2019-11-14,
,,,,,GOLD.NS,2019-11-15,
,,,,,GOLD.NS,2019-11-18,
,,,,,GOLD.NS,2019-11-19,
,,,,,GOLD.NS,2019-11-20,
,,,,,GOLD.NS,2019-11-21,
,,,,,GOLD.NS,2019-11-22,
,,,,,GOLD.NS,2019-11-25,
,,,,,GOLD.NS,2019-11-26,
,,,,,GOLD.NS,2019-11-27,
