Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2021-05-18 00:00:00-04:00,16.996137619018555,17.07842137192662,16.94128236501887,16.996137619018555,1763300,0.0,0.0,0.0,DBA
2021-05-19 00:00:00-04:00,16.767571586340686,16.83156967163086,16.639575415760344,16.83156967163086,1636500,0.0,0.0,0.0,DBA
2021-05-20 00:00:00-04:00,16.83156858736428,16.904709500672418,16.758427674056144,16.804140090942383,961000,0.0,0.0,0.0,DBA
2021-05-21 00:00:00-04:00,16.721859081093154,16.840712418336782,16.694430583044454,16.813283920288086,1319500,0.0,0.0,0.0,DBA
2021-05-24 00:00:00-04:00,16.621288571928527,16.7309990692717,16.58471724360286,16.71271514892578,1448300,0.0,0.0,0.0,DBA
2021-05-25 00:00:00-04:00,16.7767139609513,16.840712044493888,16.529862715443905,16.63043212890625,1194400,0.0,0.0,0.0,DBA
2021-05-26 00:00:00-04:00,16.593859815149273,16.7035720545868,16.47500648759076,16.65785789489746,1082800,0.0,0.0,0.0,DBA
2021-05-27 00:00:00-04:00,16.730999712994585,17.023565119405596,16.730999712994585,16.98699378967285,1116200,0.0,0.0,0.0,DBA
2021-05-28 00:00:00-04:00,17.041850040048775,17.142419458895763,16.98699478604909,16.996137619018555,790100,0.0,0.0,0.0,DBA
2021-06-01 00:00:00-04:00,17.27955718470861,17.453267510615436,17.206416270192623,17.270414352416992,1344500,0.0,0.0,0.0,DBA
2021-06-02 00:00:00-04:00,17.343556353610758,17.398413350797583,17.12413359631465,17.29784393310547,937500,0.0,0.0,0.0,DBA
2021-06-03 00:00:00-04:00,17.334411963677944,17.334411963677944,17.014421561250007,17.069276809692383,744700,0.0,0.0,0.0,DBA
2021-06-04 00:00:00-04:00,17.16070420506962,17.407555450563294,17.16070420506962,17.380126953125,634200,0.0,0.0,0.0,DBA
2021-06-07 00:00:00-04:00,17.489836451557302,17.498979283512057,17.31612787586767,17.370983123779297,1252100,0.0,0.0,0.0,DBA
2021-06-08 00:00:00-04:00,17.444124221801758,17.54469363056064,17.398411805356943,17.444124221801758,549700,0.0,0.0,0.0,DBA
2021-06-09 00:00:00-04:00,17.380125134074106,17.434980379392403,17.261270068098185,17.39841079711914,681600,0.0,0.0,0.0,DBA
2021-06-10 00:00:00-04:00,17.45326715178015,17.562977649390028,17.40755473507885,17.498979568481445,618800,0.0,0.0,0.0,DBA
2021-06-11 00:00:00-04:00,17.380126130325053,17.416695714694534,17.24298713725992,17.407554626464844,629500,0.0,0.0,0.0,DBA
2021-06-14 00:00:00-04:00,16.941279745982698,17.169845303432894,16.91385125131462,17.078418731689453,1675100,0.0,0.0,0.0,DBA
2021-06-15 00:00:00-04:00,16.895567113467546,16.959565196320405,16.831569030614688,16.932138442993164,1328300,0.0,0.0,0.0,DBA
2021-06-16 00:00:00-04:00,16.941281834031646,17.01442275167781,16.813283920288086,16.813283920288086,1857900,0.0,0.0,0.0,DBA
2021-06-17 00:00:00-04:00,16.566433770796838,16.6487157741186,16.155015035103233,16.16415786743164,2853100,0.0,0.0,0.0,DBA
2021-06-18 00:00:00-04:00,16.438436679731414,16.61214701497833,16.319583341183762,16.475008010864258,1996100,0.0,0.0,0.0,DBA
2021-06-21 00:00:00-04:00,16.31043961712615,16.557290857332667,16.273868287991725,16.520719528198242,2234300,0.0,0.0,0.0,DBA
2021-06-22 00:00:00-04:00,16.484151407686802,16.51157816315785,16.35615348815918,16.35615348815918,909300,0.0,0.0,0.0,DBA
2021-06-23 00:00:00-04:00,16.41101148576803,16.475009577519216,16.292156392101063,16.365297317504883,521300,0.0,0.0,0.0,DBA
2021-06-24 00:00:00-04:00,16.155015398035815,16.356152482328604,16.036162062730305,16.310440063476562,1346800,0.0,0.0,0.0,DBA
2021-06-25 00:00:00-04:00,16.356151482162353,16.374437146111816,16.20986965820044,16.30129623413086,540000,0.0,0.0,0.0,DBA
2021-06-28 00:00:00-04:00,16.356152310166,16.657858805337963,16.356152310166,16.64871597290039,1097300,0.0,0.0,0.0,DBA
2021-06-29 00:00:00-04:00,16.630432868656776,16.721859453705996,16.557291949380815,16.584718704223633,483800,0.0,0.0,0.0,DBA
2021-06-30 00:00:00-04:00,16.493292172519183,17.06927663480499,16.40186559684069,17.032705307006836,1597700,0.0,0.0,0.0,DBA
2021-07-01 00:00:00-04:00,17.233845688703653,17.288700941569967,16.86814109656647,16.886425018310547,1558200,0.0,0.0,0.0,DBA
2021-07-02 00:00:00-04:00,16.968708579744582,16.97785141242289,16.731000161559628,16.776714324951172,810700,0.0,0.0,0.0,DBA
2021-07-06 00:00:00-04:00,16.758427369966068,16.758427369966068,16.20986965820044,16.30129623413086,1817800,0.0,0.0,0.0,DBA
2021-07-07 00:00:00-04:00,16.283013301648086,16.32872746919027,16.15501712016434,16.27387046813965,1086900,0.0,0.0,0.0,DBA
2021-07-08 00:00:00-04:00,16.173301611121783,16.292154950454535,16.15501594543457,16.15501594543457,848700,0.0,0.0,0.0,DBA
2021-07-09 00:00:00-04:00,16.15501405015577,16.219012128735805,16.091015971575736,16.19158363342285,577100,0.0,0.0,0.0,DBA
2021-07-12 00:00:00-04:00,16.26472710391246,16.475007013748414,16.246441439452738,16.465864181518555,1259600,0.0,0.0,0.0,DBA
2021-07-13 00:00:00-04:00,16.456720452280322,16.557289857510092,16.392722373976596,16.51157569885254,469800,0.0,0.0,0.0,DBA
2021-07-14 00:00:00-04:00,16.603004717966282,16.749286559584014,16.593861884888035,16.69443130493164,615800,0.0,0.0,0.0,DBA
2021-07-15 00:00:00-04:00,16.667000999293663,16.77671324052468,16.667000999293663,16.749284744262695,585800,0.0,0.0,0.0,DBA
2021-07-16 00:00:00-04:00,16.877282083185936,16.94128191226176,16.785857243568827,16.795000076293945,1297300,0.0,0.0,0.0,DBA
2021-07-19 00:00:00-04:00,16.79499945105125,16.804140539619027,16.52071971095968,16.593860626220703,1441000,0.0,0.0,0.0,DBA
2021-07-20 00:00:00-04:00,16.804140274856213,16.95042384689042,16.767570689710368,16.877281188964844,1024400,0.0,0.0,0.0,DBA
2021-07-21 00:00:00-04:00,16.996136983934413,17.1424188183456,16.922996066728818,17.133275985717773,747100,0.0,0.0,0.0,DBA
2021-07-22 00:00:00-04:00,17.18813168254888,17.32527243169888,17.14241926204359,17.29784393310547,713400,0.0,0.0,0.0,DBA
2021-07-23 00:00:00-04:00,17.37098366618745,17.389269330667926,17.18813050901659,17.215559005737305,729700,0.0,0.0,0.0,DBA
2021-07-26 00:00:00-04:00,17.39841324260355,17.617835998535156,17.325272323959684,17.617835998535156,1117600,0.0,0.0,0.0,DBA
2021-07-27 00:00:00-04:00,17.64526148227807,17.72754522780324,17.43498157429905,17.51726531982422,734700,0.0,0.0,0.0,DBA
2021-07-28 00:00:00-04:00,17.58126448755221,17.617835818408764,17.46241114990249,17.544694900512695,806200,0.0,0.0,0.0,DBA
2021-07-29 00:00:00-04:00,17.526410053724774,17.53555288686596,17.416697799847608,17.480697631835938,624700,0.0,0.0,0.0,DBA
2021-07-30 00:00:00-04:00,17.23384421064434,17.23384421064434,17.014421474180804,17.05099105834961,910400,0.0,0.0,0.0,DBA
2021-08-02 00:00:00-04:00,17.032704573909324,17.151559640320844,17.032704573909324,17.078418731689453,426200,0.0,0.0,0.0,DBA
2021-08-03 00:00:00-04:00,17.032705665826022,17.197273156750793,17.032705665826022,17.142417907714844,316300,0.0,0.0,0.0,DBA
2021-08-04 00:00:00-04:00,17.15156146918755,17.224702385617938,17.032706390102543,17.060134887695312,587100,0.0,0.0,0.0,DBA
2021-08-05 00:00:00-04:00,17.151561737060547,17.197274156612103,17.1241332390394,17.151561737060547,265500,0.0,0.0,0.0,DBA
2021-08-06 00:00:00-04:00,17.178988524833454,17.26127052307129,17.11498870248892,17.26127052307129,266700,0.0,0.0,0.0,DBA
2021-08-09 00:00:00-04:00,17.160704569734264,17.206416989285817,17.1241332390394,17.151561737060547,605800,0.0,0.0,0.0,DBA
2021-08-10 00:00:00-04:00,17.288699553675997,17.416695714694534,17.288699553675997,17.407554626464844,623500,0.0,0.0,0.0,DBA
2021-08-11 00:00:00-04:00,17.416697799847608,17.489838721160012,17.37098537795877,17.480697631835938,939200,0.0,0.0,0.0,DBA
2021-08-12 00:00:00-04:00,17.434981929127115,17.709261667731994,17.434981929127115,17.626977920532227,693400,0.0,0.0,0.0,DBA
2021-08-13 00:00:00-04:00,17.700117933474147,17.70926076534346,17.599548526728583,17.67268943786621,631700,0.0,0.0,0.0,DBA
2021-08-16 00:00:00-04:00,17.75497527618559,17.76411810913387,17.645263024623276,17.745832443237305,418700,0.0,0.0,0.0,DBA
2021-08-17 00:00:00-04:00,17.690977003173213,17.70011983602527,17.55383799802647,17.63612174987793,727300,0.0,0.0,0.0,DBA
2021-08-18 00:00:00-04:00,17.645261764526367,17.68183309370784,17.608692179161853,17.645261764526367,1094800,0.0,0.0,0.0,DBA
2021-08-19 00:00:00-04:00,17.526406950800776,17.54469261384581,17.343553807984033,17.39841079711914,970500,0.0,0.0,0.0,DBA
2021-08-20 00:00:00-04:00,17.325272251730446,17.380127504530392,17.188131504005014,17.224702835083008,537900,0.0,0.0,0.0,DBA
2021-08-23 00:00:00-04:00,17.31612877401634,17.3984125220601,17.28870027672943,17.325271606445312,1560000,0.0,0.0,0.0,DBA
2021-08-24 00:00:00-04:00,17.37098250368646,17.535549985363655,17.37098250368646,17.508121490478516,802900,0.0,0.0,0.0,DBA
2021-08-25 00:00:00-04:00,17.453267421804156,17.626977746827055,17.453267421804156,17.59040641784668,1103500,0.0,0.0,0.0,DBA
2021-08-26 00:00:00-04:00,17.572123481022878,17.590409148351494,17.49898255552563,17.526411056518555,396200,0.0,0.0,0.0,DBA
2021-08-27 00:00:00-04:00,17.608694167069718,17.69097792320038,17.590408500414647,17.663549423217773,757300,0.0,0.0,0.0,DBA
2021-08-30 00:00:00-04:00,17.78240177606899,17.809828528013654,17.654403872998657,17.7275447845459,446000,0.0,0.0,0.0,DBA
2021-08-31 00:00:00-04:00,17.599547974306926,17.599547974306926,17.425837661876226,17.489835739135742,630000,0.0,0.0,0.0,DBA
2021-09-01 00:00:00-04:00,17.462411709836832,17.55383829609278,17.389270789595493,17.425840377807617,1446300,0.0,0.0,0.0,DBA
2021-09-02 00:00:00-04:00,17.508122302351264,17.526407966455952,17.444124221801758,17.444124221801758,694400,0.0,0.0,0.0,DBA
2021-09-03 00:00:00-04:00,17.45326987421288,17.48983946451481,17.41669854009376,17.43498420715332,276700,0.0,0.0,0.0,DBA
2021-09-07 00:00:00-04:00,17.462410605245914,17.471553437674885,17.31612877401634,17.325271606445312,855800,0.0,0.0,0.0,DBA
2021-09-08 00:00:00-04:00,17.380126498427686,17.41669608357169,17.215559005737305,17.215559005737305,525400,0.0,0.0,0.0,DBA
2021-09-09 00:00:00-04:00,17.13327489017797,17.206415802706772,17.06013397764917,17.069276809692383,749000,0.0,0.0,0.0,DBA
2021-09-10 00:00:00-04:00,17.005280451988014,17.050992873018238,16.904711033141027,16.996137619018555,1512800,0.0,0.0,0.0,DBA
2021-09-13 00:00:00-04:00,16.941281361907834,16.986993780231373,16.886424367339206,16.950424194335938,2118700,0.0,0.0,0.0,DBA
2021-09-14 00:00:00-04:00,16.968707128430815,17.050990871680938,16.950423208455028,16.97784996032715,1329700,0.0,0.0,0.0,DBA
2021-09-15 00:00:00-04:00,17.078420819487846,17.151561737060547,17.04184948879298,17.151561737060547,569900,0.0,0.0,0.0,DBA
2021-09-16 00:00:00-04:00,17.10584657914626,17.142417907714844,16.977850416790073,17.142417907714844,550100,0.0,0.0,0.0,DBA
2021-09-17 00:00:00-04:00,17.09670612199543,17.09670612199543,16.959565378617224,17.005279541015625,653500,0.0,0.0,0.0,DBA
2021-09-20 00:00:00-04:00,16.84071159362793,16.877281178751645,16.78585634403389,16.84071159362793,1144200,0.0,0.0,0.0,DBA
2021-09-21 00:00:00-04:00,16.858997171036954,16.88642392378387,16.74928492859849,16.822425842285156,374400,0.0,0.0,0.0,DBA
2021-09-22 00:00:00-04:00,16.941280376558694,17.00527845601615,16.93213754466236,16.97784996032715,268700,0.0,0.0,0.0,DBA
2021-09-23 00:00:00-04:00,17.04184760606417,17.197272256712473,17.04184760606417,17.188129425048828,619900,0.0,0.0,0.0,DBA
2021-09-24 00:00:00-04:00,17.13327417888379,17.20641508837612,17.1149885155565,17.188129425048828,486900,0.0,0.0,0.0,DBA
2021-09-27 00:00:00-04:00,17.215560266258894,17.343556439360196,17.215560266258894,17.316129684448242,937900,0.0,0.0,0.0,DBA
2021-09-28 00:00:00-04:00,17.361840291824546,17.38012595573405,17.28869938000341,17.370983123779297,853800,0.0,0.0,0.0,DBA
2021-09-29 00:00:00-04:00,17.40755445159831,17.41669553973617,17.325270707822423,17.370983123779297,736400,0.0,0.0,0.0,DBA
2021-09-30 00:00:00-04:00,17.407556710523533,17.553838553148342,17.37098537795877,17.480697631835938,1177000,0.0,0.0,0.0,DBA
2021-10-01 00:00:00-04:00,17.553837196649265,17.75497427876093,17.5446943642146,17.7366886138916,1008800,0.0,0.0,0.0,DBA
2021-10-04 00:00:00-04:00,17.700119018554688,17.828115184937936,17.645262023975885,17.700119018554688,1079400,0.0,0.0,0.0,DBA
2021-10-05 00:00:00-04:00,17.562977921111397,17.608692082336866,17.498979839212684,17.59040641784668,368300,0.0,0.0,0.0,DBA
2021-10-06 00:00:00-04:00,17.5446948229764,17.599550075201766,17.4806967380773,17.562978744506836,858500,0.0,0.0,0.0,DBA
2021-10-07 00:00:00-04:00,17.617835270503463,17.70926185098449,17.58126394078426,17.700119018554688,1405600,0.0,0.0,0.0,DBA
2021-10-08 00:00:00-04:00,17.78240377503044,17.837259028903052,17.736689610289023,17.745832443237305,750500,0.0,0.0,0.0,DBA
2021-10-11 00:00:00-04:00,17.700118021123572,17.764116100708797,17.654403861550637,17.690975189208984,875700,0.0,0.0,0.0,DBA
2021-10-12 00:00:00-04:00,17.791542852635676,17.791542852635676,17.663546693465225,17.690975189208984,1269700,0.0,0.0,0.0,DBA
2021-10-13 00:00:00-04:00,17.562978380576407,17.562978380576407,17.370984129857504,17.416696548461914,1339400,0.0,0.0,0.0,DBA
2021-10-14 00:00:00-04:00,17.471554798694747,17.508124387442393,17.416697799847608,17.480697631835938,1030300,0.0,0.0,0.0,DBA
2021-10-15 00:00:00-04:00,17.553836822509766,17.61783490437139,17.498979829070993,17.553836822509766,743300,0.0,0.0,0.0,DBA
2021-10-18 00:00:00-04:00,17.53555389018286,17.553839557511477,17.462412964685615,17.526411056518555,1011200,0.0,0.0,0.0,DBA
2021-10-19 00:00:00-04:00,17.498981554301203,17.53555288686596,17.4258406329888,17.480697631835938,445200,0.0,0.0,0.0,DBA
2021-10-20 00:00:00-04:00,17.46241015742788,17.535551071166992,17.434981660844365,17.535551071166992,464100,0.0,0.0,0.0,DBA
2021-10-21 00:00:00-04:00,17.462410614738598,17.50812303309132,17.334412704480403,17.361841201782227,582100,0.0,0.0,0.0,DBA
2021-10-22 00:00:00-04:00,17.38012586816258,17.4441239477065,17.30698495670998,17.352697372436523,493400,0.0,0.0,0.0,DBA
2021-10-25 00:00:00-04:00,17.42583865546922,17.517265232688732,17.42583865546922,17.498979568481445,1018400,0.0,0.0,0.0,DBA
2021-10-26 00:00:00-04:00,17.498978934166107,17.64526075488803,17.462409350894053,17.59954833984375,989800,0.0,0.0,0.0,DBA
2021-10-27 00:00:00-04:00,17.5446948229764,17.681833825448333,17.526409157628933,17.562978744506836,1455300,0.0,0.0,0.0,DBA
2021-10-28 00:00:00-04:00,17.636120676047955,17.727545511367722,17.590406514571118,17.645261764526367,755300,0.0,0.0,0.0,DBA
2021-10-29 00:00:00-04:00,17.608693251321757,17.654405671764984,17.535552332322357,17.63612174987793,904200,0.0,0.0,0.0,DBA
2021-11-01 00:00:00-04:00,17.754974632249713,17.89211363386605,17.74583179963302,17.84640121459961,1185100,0.0,0.0,0.0,DBA
2021-11-02 00:00:00-04:00,17.809828790923756,17.864685783256654,17.709261125947265,17.78240203857422,1278400,0.0,0.0,0.0,DBA
2021-11-03 00:00:00-04:00,17.736687791199685,17.87382678372468,17.700118206974242,17.764116287231445,634900,0.0,0.0,0.0,DBA
2021-11-04 00:00:00-04:00,17.745832435861242,17.88297144239432,17.67269151612246,17.70926284790039,1050500,0.0,0.0,0.0,DBA
2021-11-05 00:00:00-04:00,17.68183408437141,17.68183408437141,17.599550332919925,17.617835998535156,466300,0.0,0.0,0.0,DBA
2021-11-08 00:00:00-05:00,17.61783673981406,17.645263495573847,17.553838651285055,17.57212257385254,1204100,0.0,0.0,0.0,DBA
2021-11-09 00:00:00-05:00,17.57212110835446,17.718402939597308,17.480696271690412,17.700119018554688,1420800,0.0,0.0,0.0,DBA
2021-11-10 00:00:00-05:00,17.727545057117123,17.828114465972224,17.70926113681185,17.818971633911133,893500,0.0,0.0,0.0,DBA
2021-11-11 00:00:00-05:00,17.81897099999612,17.965252820135753,17.81897099999612,17.919540405273438,1151900,0.0,0.0,0.0,DBA
2021-11-12 00:00:00-05:00,17.965254099270194,18.093252008868518,17.94696843449658,18.05668067932129,1475300,0.0,0.0,0.0,DBA
2021-11-15 00:00:00-05:00,18.120678122427584,18.175533370994685,18.084108537988484,18.157249450683594,1999900,0.0,0.0,0.0,DBA
2021-11-16 00:00:00-05:00,18.10239345206788,18.166393280029297,18.084109530753054,18.166393280029297,582700,0.0,0.0,0.0,DBA
2021-11-17 00:00:00-05:00,18.23953473634834,18.404100495952427,18.22124907067553,18.38581657409668,2447200,0.0,0.0,0.0,DBA
2021-11-18 00:00:00-05:00,18.422384978333557,18.4955258925098,18.27610314998107,18.303531646728516,972600,0.0,0.0,0.0,DBA
2021-11-19 00:00:00-05:00,18.358385995863163,18.404098411049603,18.30353074887606,18.3492431640625,697500,0.0,0.0,0.0,DBA
2021-11-22 00:00:00-05:00,18.312674758014612,18.449813756207586,18.312674758014612,18.431528091430664,1577300,0.0,0.0,0.0,DBA
2021-11-23 00:00:00-05:00,18.422384632523283,18.568666458129883,18.38581504803009,18.568666458129883,991500,0.0,0.0,0.0,DBA
2021-11-24 00:00:00-05:00,18.54124060583867,18.62352435471414,18.5229549407959,18.5229549407959,897300,0.0,0.0,0.0,DBA
2021-11-26 00:00:00-05:00,18.294387641348717,18.312673304674444,18.102391664062264,18.257816314697266,1210000,0.0,0.0,0.0,DBA
2021-11-29 00:00:00-05:00,18.330957663042344,18.330957663042344,17.99268160250196,18.047536849975586,1270900,0.0,0.0,0.0,DBA
2021-11-30 00:00:00-05:00,17.86468651465714,17.901256100559362,17.663547688835486,17.700119018554688,2694000,0.0,0.0,0.0,DBA
2021-12-01 00:00:00-05:00,17.754973180873147,17.81897126014146,17.654403774127584,17.67268943786621,2502500,0.0,0.0,0.0,DBA
2021-12-02 00:00:00-05:00,17.892113908306435,18.038395744783223,17.82811582282497,17.974397659301758,1377800,0.0,0.0,0.0,DBA
2021-12-03 00:00:00-05:00,18.09325100938434,18.157249088739714,17.99268160250196,18.047536849975586,715100,0.0,0.0,0.0,DBA
2021-12-06 00:00:00-05:00,18.065822612744736,18.120677860518985,17.974396037243068,18.102392196655273,631000,0.0,0.0,0.0,DBA
2021-12-07 00:00:00-05:00,18.111537014996518,18.111537014996518,18.01096934034997,18.084110260009766,557100,0.0,0.0,0.0,DBA
2021-12-08 00:00:00-05:00,18.08410934953254,18.11153610313844,18.02010952221246,18.093252182006836,617200,0.0,0.0,0.0,DBA
2021-12-09 00:00:00-05:00,17.99268341064453,18.038395830830197,17.89211399365561,17.99268341064453,1429700,0.0,0.0,0.0,DBA
2021-12-10 00:00:00-05:00,17.94696735591364,18.03839393047015,17.93782626789317,18.029251098632812,512500,0.0,0.0,0.0,DBA
2021-12-13 00:00:00-05:00,18.01096834746687,18.111536016569467,17.99268268260568,18.074966430664062,1149200,0.0,0.0,0.0,DBA
2021-12-14 00:00:00-05:00,18.065823598233465,18.10239318413887,18.020109436080485,18.074966430664062,717100,0.0,0.0,0.0,DBA
2021-12-15 00:00:00-05:00,18.04753866363074,18.05668149643128,17.873828328054525,17.99268341064453,1023900,0.0,0.0,0.0,DBA
2021-12-16 00:00:00-05:00,17.937826355028335,18.07496534562084,17.91039785938308,18.047536849975586,650400,0.0,0.0,0.0,DBA
2021-12-17 00:00:00-05:00,18.001825976778452,18.02010989829164,17.901256561279297,17.901256561279297,604400,0.0,0.0,0.0,DBA
2021-12-20 00:00:00-05:00,17.75497326879421,17.764116100708797,17.654403861550637,17.690975189208984,1220500,0.0,0.0,0.0,DBA
2021-12-21 00:00:00-05:00,17.754974005402207,17.99268241359273,17.72754550852051,17.983539581298828,687000,0.0,0.0,0.0,DBA
2021-12-22 00:00:00-05:00,18.093251380890067,18.193819046020508,18.093251380890067,18.193819046020508,787500,0.0,0.0,0.0,DBA
2021-12-23 00:00:00-05:00,18.184677296254442,18.266961045960144,18.13896487700328,18.221248626708984,437300,0.0,0.0,0.0,DBA
2021-12-27 00:00:00-05:00,18.212103975600975,18.248673558586997,18.193818312199543,18.239532470703125,462900,0.0,0.0,0.0,DBA
2021-12-28 00:00:00-05:00,18.184676932197252,18.19381976462785,18.065823598233465,18.074966430664062,458100,0.0,0.0,0.0,DBA
2021-12-29 00:00:00-05:00,18.065822981778602,18.26696005693743,18.065822981778602,18.248674392700195,784200,0.0,0.0,0.0,DBA
2021-12-30 00:00:00-05:00,18.193818859989097,18.212104523941086,18.102392284046058,18.120677947998047,502300,0.0,0.0,0.0,DBA
2021-12-31 00:00:00-05:00,18.120678762211966,18.13896442698558,18.029252182160867,18.05668067932129,352600,0.0,0.0,0.0,DBA
2022-01-03 00:00:00-05:00,18.00182524588663,18.065823328126967,17.91954149905849,17.983539581298828,556500,0.0,0.0,0.0,DBA
2022-01-04 00:00:00-05:00,18.03839411694917,18.157249188246407,18.02010845308546,18.102392196655273,755100,0.0,0.0,0.0,DBA
2022-01-05 00:00:00-05:00,18.02925208583852,18.0566805828524,17.97439683562772,18.0018253326416,1111200,0.0,0.0,0.0,DBA
2022-01-06 00:00:00-05:00,17.95611108441713,17.99268241359273,17.873827337588992,17.983539581298828,523800,0.0,0.0,0.0,DBA
2022-01-07 00:00:00-05:00,18.0475371229573,18.13896369934082,18.010967538694036,18.13896369934082,445500,0.0,0.0,0.0,DBA
2022-01-10 00:00:00-05:00,18.02011016522911,18.02925299802965,17.86468723907103,17.99268341064453,714500,0.0,0.0,0.0,DBA
2022-01-11 00:00:00-05:00,17.96525320531121,18.120677860518985,17.901255125605108,18.102392196655273,830000,0.0,0.0,0.0,DBA
2022-01-12 00:00:00-05:00,18.16639302061312,18.16639302061312,18.047537942770457,18.111536026000977,1310300,0.0,0.0,0.0,DBA
2022-01-13 00:00:00-05:00,18.148106245142646,18.148106245142646,17.983538759011125,18.010967254638672,626000,0.0,0.0,0.0,DBA
2022-01-14 00:00:00-05:00,18.056680225357923,18.230390548706055,18.047537393200976,18.230390548706055,778800,0.0,0.0,0.0,DBA
2022-01-18 00:00:00-05:00,18.184676311686793,18.285245721174668,18.14810672702924,18.248674392700195,1514700,0.0,0.0,0.0,DBA
2022-01-19 00:00:00-05:00,18.367528396923383,18.55952262878418,18.367528396923383,18.55952262878418,2120900,0.0,0.0,0.0,DBA
2022-01-20 00:00:00-05:00,18.586953024628595,18.64180827593991,18.5229549407959,18.5229549407959,1584400,0.0,0.0,0.0,DBA
2022-01-21 00:00:00-05:00,18.477239509630177,18.477239509630177,18.358386182646065,18.42238426208496,2368100,0.0,0.0,0.0,DBA
2022-01-24 00:00:00-05:00,18.285246251306443,18.39495849609375,18.15725008556873,18.39495849609375,2892300,0.0,0.0,0.0,DBA
2022-01-25 00:00:00-05:00,18.394956778345037,18.504667269070442,18.367528283755284,18.468097686767578,2217400,0.0,0.0,0.0,DBA
2022-01-26 00:00:00-05:00,18.45895567730192,18.486382429296306,18.38581476562207,18.440670013427734,1739400,0.0,0.0,0.0,DBA
2022-01-27 00:00:00-05:00,18.376672375583347,18.39495803989724,18.21210488439216,18.230390548706055,1318400,0.0,0.0,0.0,DBA
2022-01-28 00:00:00-05:00,18.31267484393701,18.449813842773438,18.303532011505652,18.449813842773438,1381800,0.0,0.0,0.0,DBA
2022-01-31 00:00:00-05:00,18.48638251689486,18.532096676796936,18.404098772888013,18.458955764770508,1911300,0.0,0.0,0.0,DBA
2022-02-01 00:00:00-05:00,18.568666825672743,18.742377150950297,18.568666825672743,18.714948654174805,2257000,0.0,0.0,0.0,DBA
2022-02-02 00:00:00-05:00,18.760661803327743,18.760661803327743,18.614379982717598,18.669235229492188,2341100,0.0,0.0,0.0,DBA
2022-02-03 00:00:00-05:00,18.641807816404622,18.797232477802833,18.63266498410861,18.696664810180664,1201300,0.0,0.0,0.0,DBA
2022-02-04 00:00:00-05:00,18.733236572464,18.852091662306826,18.69666698284732,18.824663162231445,1670200,0.0,0.0,0.0,DBA
2022-02-07 00:00:00-05:00,18.897803349248612,18.970944269450435,18.870374850241518,18.906946182250977,1397100,0.0,0.0,0.0,DBA
2022-02-08 00:00:00-05:00,18.916088378857463,19.053227381644966,18.88865988077315,19.044084548950195,1453900,0.0,0.0,0.0,DBA
2022-02-09 00:00:00-05:00,19.15379669497647,19.364076614379883,19.15379669497647,19.364076614379883,2476700,0.0,0.0,0.0,DBA
2022-02-10 00:00:00-05:00,19.428075341084806,19.537787592643387,19.20865258178472,19.226938247680664,2255500,0.0,0.0,0.0,DBA
2022-02-11 00:00:00-05:00,19.2269374322529,19.345790767901722,19.162937604331375,19.290935516357422,1741900,0.0,0.0,0.0,DBA
2022-02-14 00:00:00-05:00,19.19950684785329,19.217792510986328,19.016653704156532,19.217792510986328,2028300,0.0,0.0,0.0,DBA
2022-02-15 00:00:00-05:00,19.117226727767488,19.144655227661133,19.071514305095224,19.144655227661133,1187600,0.0,0.0,0.0,DBA
2022-02-16 00:00:00-05:00,19.1720801696938,19.217794331857778,19.15379624864519,19.199508666992188,1655400,0.0,0.0,0.0,DBA
2022-02-17 00:00:00-05:00,19.245220271576542,19.272648767715147,19.18122219107004,19.263505935668945,1512900,0.0,0.0,0.0,DBA
2022-02-18 00:00:00-05:00,19.26350692340574,19.30922108598074,19.21779450464773,19.236080169677734,1414500,0.0,0.0,0.0,DBA
2022-02-22 00:00:00-05:00,19.263506666449278,19.565213160151835,19.24522100166319,19.55607032775879,2983900,0.0,0.0,0.0,DBA
2022-02-23 00:00:00-05:00,19.610928321399093,19.62921224329987,19.492073238050192,19.565214157104492,2783200,0.0,0.0,0.0,DBA
2022-02-24 00:00:00-05:00,20.004058543466225,20.022344208152997,19.345790309095136,19.464645385742188,6757900,0.0,0.0,0.0,DBA
2022-02-25 00:00:00-05:00,19.089798616339866,19.181225207362015,18.86123301069308,18.91609001159668,3970800,0.0,0.0,0.0,DBA
2022-02-28 00:00:00-05:00,19.1629381529643,19.199509484252207,18.98922956079792,19.13551139831543,4196400,0.0,0.0,0.0,DBA
2022-03-01 00:00:00-05:00,19.492071511668463,19.684067497066888,19.40978776704298,19.601783752441406,5063200,0.0,0.0,0.0,DBA
2022-03-02 00:00:00-05:00,19.793778913417555,19.793778913417555,19.510358081996888,19.592641830444336,5534800,0.0,0.0,0.0,DBA
2022-03-03 00:00:00-05:00,19.729781905759083,20.250911178464833,19.665783818769548,20.0314884185791,10096800,0.0,0.0,0.0,DBA
2022-03-04 00:00:00-05:00,20.406332789122,20.698896425066618,19.748064608246615,19.967487335205078,11291500,0.0,0.0,0.0,DBA
2022-03-07 00:00:00-05:00,20.324050903320312,20.378907897928826,19.976631989884634,20.324050903320312,8382600,0.0,0.0,0.0,DBA
