Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2020-10-12 00:00:00-04:00,67.5517183222236,67.74988693685223,67.4803744761917,67.67854309082031,10503400,0.0,0.0,HYG,0.0
2020-10-13 00:00:00-04:00,67.50419599655469,67.58346227539622,67.32187811235268,67.37736511230469,25183100,0.0,0.0,HYG,0.0
2020-10-14 00:00:00-04:00,67.34562968820573,67.39318822642127,67.15538948771665,67.21087646484375,31620600,0.0,0.0,HYG,0.0
2020-10-15 00:00:00-04:00,66.94136847765095,67.20295255070273,66.83832295537026,67.16332244873047,32232100,0.0,0.0,HYG,0.0
2020-10-16 00:00:00-04:00,67.26637851901438,67.32979394926696,66.99686596425511,67.08406066894531,27456900,0.0,0.0,HYG,0.0
2020-10-19 00:00:00-04:00,67.21880281010127,67.26636134683551,66.8224655436446,66.84624481201172,20998100,0.0,0.0,HYG,0.0
2020-10-20 00:00:00-04:00,66.96516429675711,67.19503464807318,66.95723585606846,67.08406066894531,27650700,0.0,0.0,HYG,0.0
2020-10-21 00:00:00-04:00,67.07611083984375,67.21879247573703,67.00476699808421,67.07611083984375,26901600,0.0,0.0,HYG,0.0
2020-10-22 00:00:00-04:00,67.06817494791859,67.25048665552514,66.94134415338783,67.19499969482422,28977800,0.0,0.0,HYG,0.0
2020-10-23 00:00:00-04:00,67.29806362924333,67.31391445766816,67.1157458404134,67.27428436279297,20734700,0.0,0.0,HYG,0.0
2020-10-26 00:00:00-04:00,67.02857471745196,67.07613931469217,66.65601661848368,66.67980194091797,50102400,0.0,0.0,HYG,0.0
2020-10-27 00:00:00-04:00,66.72733764497384,66.85416241639362,66.67977911164473,66.71148681640625,30880900,0.0,0.0,HYG,0.0
2020-10-28 00:00:00-04:00,66.27552624426092,66.36272093730027,66.03772143640315,66.15662384033203,45794300,0.0,0.0,HYG,0.0
2020-10-29 00:00:00-04:00,66.10907924137159,66.37858576933506,66.00602764733834,66.34687805175781,37112600,0.0,0.0,HYG,0.0
2020-10-30 00:00:00-04:00,66.2913562462369,66.52123254223514,66.13282378922979,66.4895248413086,36801700,0.0,0.0,HYG,0.0
2020-11-02 00:00:00-05:00,66.69571216882287,66.75143763511466,66.46484778743681,66.64794921875,25665400,0.359,0.0,HYG,0.0
2020-11-03 00:00:00-05:00,66.78328307386793,67.22113037109375,66.78328307386793,67.22113037109375,39777600,0.0,0.0,HYG,0.0
2020-11-04 00:00:00-05:00,67.42018973873097,67.99336977784489,67.39630824937188,67.8500747680664,57673400,0.0,0.0,HYG,0.0
2020-11-05 00:00:00-05:00,68.1764366608505,68.36749456924186,68.00129771414952,68.0888671875,55079000,0.0,0.0,HYG,0.0
2020-11-06 00:00:00-05:00,68.11277722464033,68.12870226662902,67.7545427370061,67.8500747680664,25953400,0.0,0.0,HYG,0.0
2020-11-09 00:00:00-05:00,69.16358207615481,69.17950711280267,68.33565630550198,68.36750030517578,59347100,0.0,0.0,HYG,0.0
2020-11-10 00:00:00-05:00,68.28788398770058,68.51078588125876,66.37728678436886,68.27196502685547,39295700,0.0,0.0,HYG,0.0
2020-11-11 00:00:00-05:00,68.39934405724277,68.40730657553787,68.16847961565996,68.24809265136719,14416200,0.0,0.0,HYG,0.0
2020-11-12 00:00:00-05:00,68.18441791459536,68.18441791459536,67.786376953125,67.786376953125,43300100,0.0,0.0,HYG,0.0
2020-11-13 00:00:00-05:00,67.86595447080364,68.088856340688,67.85799195441622,68.0172119140625,20277100,0.0,0.0,HYG,0.0
2020-11-16 00:00:00-05:00,68.38341880704998,68.43118176518544,68.21624237995452,68.39933776855469,28350400,0.0,0.0,HYG,0.0
2020-11-17 00:00:00-05:00,68.28790057449767,68.55060904441086,68.24013760673984,68.42323303222656,23747100,0.0,0.0,HYG,0.0
2020-11-18 00:00:00-05:00,68.49488074617979,68.5744877137163,68.27197880762861,68.29586029052734,22098900,0.0,0.0,HYG,0.0
2020-11-19 00:00:00-05:00,68.23215811058286,68.57447346612774,68.18439515470902,68.5267105102539,21704200,0.0,0.0,HYG,0.0
2020-11-20 00:00:00-05:00,68.39933776855469,68.47894472332091,68.3436122928562,68.39933776855469,48530200,0.0,0.0,HYG,0.0
2020-11-23 00:00:00-05:00,68.57445966597481,68.63018512782025,68.43116475356943,68.50281524658203,23790600,0.0,0.0,HYG,0.0
2020-11-24 00:00:00-05:00,68.71777086708038,68.8769847747728,68.63020139576317,68.70980834960938,26080100,0.0,0.0,HYG,0.0
2020-11-25 00:00:00-05:00,68.7018737050121,68.79739965048965,68.61430420590891,68.67798614501953,26510900,0.0,0.0,HYG,0.0
2020-11-27 00:00:00-05:00,68.8053629362756,68.8610884296321,68.77351892955427,68.78944396972656,7338500,0.0,0.0,HYG,0.0
2020-11-30 00:00:00-05:00,68.80531999474198,68.80531999474198,68.58241816042941,68.7177505493164,24256900,0.0,0.0,HYG,0.0
2020-12-01 00:00:00-05:00,68.93438120828726,69.04627420880846,68.87843470802666,68.89441680908203,26256700,0.341,0.0,HYG,0.0
2020-12-02 00:00:00-05:00,68.91040145528645,69.17415184193685,68.8544549579101,69.08623504638672,23705000,0.0,0.0,HYG,0.0
2020-12-03 00:00:00-05:00,69.15016638365334,69.29402967000277,69.08623188793962,69.12619018554688,20748400,0.0,0.0,HYG,0.0
2020-12-04 00:00:00-05:00,69.27003141278428,69.45385903591146,69.15014436271946,69.41389465332031,19362000,0.0,0.0,HYG,0.0
2020-12-07 00:00:00-05:00,69.37397000558808,69.40593420990899,69.27805909949046,69.3819580078125,17811300,0.0,0.0,HYG,0.0
2020-12-08 00:00:00-05:00,69.3499649637652,69.41390554686218,69.29401847798276,69.32598876953125,21408300,0.0,0.0,HYG,0.0
2020-12-09 00:00:00-05:00,69.41391498185278,69.41391498185278,69.12618841651721,69.22209930419922,36608500,0.0,0.0,HYG,0.0
2020-12-10 00:00:00-05:00,69.11820160770256,69.43789237673444,69.10221341062463,69.3499755859375,24251500,0.0,0.0,HYG,0.0
2020-12-11 00:00:00-05:00,69.31002358304008,69.42191658190488,69.16616028482659,69.2780532836914,17699600,0.0,0.0,HYG,0.0
2020-12-14 00:00:00-05:00,69.39790366059239,69.43786194035137,69.21407606103588,69.29399871826172,20705200,0.0,0.0,HYG,0.0
2020-12-15 00:00:00-05:00,69.4139386279854,69.53382575400032,69.27806939743434,69.50984954833984,25052800,0.0,0.0,HYG,0.0
2020-12-16 00:00:00-05:00,69.48582017311499,69.50979636042922,69.21407582223526,69.40589141845703,42386700,0.0,0.0,HYG,0.0
2020-12-17 00:00:00-05:00,69.4933829978464,69.56561628615219,69.42918311415679,69.50943756103516,23911400,0.359,0.0,HYG,0.0
2020-12-18 00:00:00-05:00,69.54158283294096,69.5977615922044,69.46132833728255,69.56565856933594,26741200,0.0,0.0,HYG,0.0
2020-12-21 00:00:00-05:00,69.32486228585002,69.46130161130091,69.19645636680723,69.31684112548828,30308300,0.0,0.0,HYG,0.0
2020-12-22 00:00:00-05:00,69.36499818186147,69.4532799371559,69.30079215564302,69.4051284790039,21975100,0.0,0.0,HYG,0.0
2020-12-23 00:00:00-05:00,69.51746993744804,69.75021213656787,69.50141537308266,69.71810913085938,15913900,0.0,0.0,HYG,0.0
2020-12-24 00:00:00-05:00,69.78230351745964,69.86256408691406,69.77428235893161,69.86256408691406,7327300,0.0,0.0,HYG,0.0
2020-12-28 00:00:00-05:00,69.96689988179814,70.00703016975267,69.85454242315215,69.95085144042969,22575500,0.0,0.0,HYG,0.0
2020-12-29 00:00:00-05:00,70.07122442303456,70.07122442303456,69.85453680536426,69.86256408691406,22893000,0.0,0.0,HYG,0.0
2020-12-30 00:00:00-05:00,69.88664955381104,70.04715846905832,69.88664955381104,70.00703430175781,21080100,0.0,0.0,HYG,0.0
2020-12-31 00:00:00-05:00,69.99097623932342,70.09530641671904,69.95887323327347,70.0632095336914,12059900,0.0,0.0,HYG,0.0
2021-01-04 00:00:00-05:00,70.14346951467182,70.14346951467182,69.7181153662807,69.91875457763672,34528300,0.0,0.0,HYG,0.0
2021-01-05 00:00:00-05:00,69.8384813981673,70.02307213345092,69.8063845183996,69.94281768798828,33725500,0.0,0.0,HYG,0.0
2021-01-06 00:00:00-05:00,69.89466943418209,70.09530863608022,69.7983665360054,69.81441497802734,37148100,0.0,0.0,HYG,0.0
2021-01-07 00:00:00-05:00,69.96691659556912,70.11940437859607,69.92678629802822,70.01506805419922,25868200,0.0,0.0,HYG,0.0
2021-01-08 00:00:00-05:00,70.10332257424203,70.12739829420333,69.93478641149163,70.11937713623047,27403600,0.0,0.0,HYG,0.0
2021-01-11 00:00:00-05:00,69.83847511789735,69.9588598367765,69.73414496048002,69.74217224121094,26608000,0.0,0.0,HYG,0.0
2021-01-12 00:00:00-05:00,69.73415820612014,69.87861867161041,69.65390375263051,69.8304672241211,41746100,0.0,0.0,HYG,0.0
2021-01-13 00:00:00-05:00,69.80637986633661,70.0712189064117,69.78229802358317,70.03911590576172,47710300,0.0,0.0,HYG,0.0
2021-01-14 00:00:00-05:00,70.03914262218211,70.12742437688931,69.99901844833025,70.0230941772461,25484800,0.0,0.0,HYG,0.0
2021-01-15 00:00:00-05:00,69.93481181269027,70.03914201142369,69.86258462657257,69.91073608398438,48134800,0.0,0.0,HYG,0.0
2021-01-19 00:00:00-05:00,70.10333898909883,70.12741471469751,69.94283006975911,70.11136627197266,24270500,0.0,0.0,HYG,0.0
2021-01-20 00:00:00-05:00,70.32002956096868,70.32002956096868,70.11939035942599,70.2397689819336,24534700,0.0,0.0,HYG,0.0
2021-01-21 00:00:00-05:00,70.19963836669922,70.2798928153394,70.1274050768077,70.19963836669922,20451400,0.0,0.0,HYG,0.0
2021-01-22 00:00:00-05:00,70.04715496915526,70.13543670503707,69.96690051554154,70.0632095336914,26615900,0.0,0.0,HYG,0.0
2021-01-25 00:00:00-05:00,70.06322096504745,70.09531785331193,69.84652716961055,70.07926940917969,28718200,0.0,0.0,HYG,0.0
2021-01-26 00:00:00-05:00,70.05519190363604,70.08729491410915,69.96691015559077,69.97493743896484,39103500,0.0,0.0,HYG,0.0
2021-01-27 00:00:00-05:00,69.83848424796979,69.9989992684667,69.66994806871448,69.77428436279297,46378600,0.0,0.0,HYG,0.0
2021-01-28 00:00:00-05:00,69.95087429818109,70.21571346694644,69.93481972854424,69.98297119140625,38836200,0.0,0.0,HYG,0.0
2021-01-29 00:00:00-05:00,69.92679920389882,70.11941732001678,69.73418721080573,69.79839324951172,46095900,0.0,0.0,HYG,0.0
2021-02-01 00:00:00-05:00,69.92565348952942,70.05453680882873,69.80483305955498,70.0223159790039,35620700,0.318,0.0,HYG,0.0
2021-02-02 00:00:00-05:00,70.19950876805068,70.28811449008928,70.151174463443,70.19145202636719,29522300,0.0,0.0,HYG,0.0
2021-02-03 00:00:00-05:00,70.23978413921066,70.36866743142816,70.21562005829328,70.24784088134766,31911000,0.0,0.0,HYG,0.0
2021-02-04 00:00:00-05:00,70.3606166986078,70.45727917602662,70.32839587280152,70.39283752441406,21181100,0.0,0.0,HYG,0.0
2021-02-05 00:00:00-05:00,70.58615669940818,70.60227018514186,70.46533628387647,70.49755096435547,21653100,0.0,0.0,HYG,0.0
2021-02-08 00:00:00-05:00,70.55394569472368,70.70699310302734,70.52978160825364,70.70699310302734,16590100,0.0,0.0,HYG,0.0
2021-02-09 00:00:00-05:00,70.60225092954333,70.66669256391431,70.53780929517235,70.57808685302734,14404300,0.0,0.0,HYG,0.0
2021-02-10 00:00:00-05:00,70.57808705316202,70.62641520633105,70.45726052474696,70.56197357177734,20469400,0.0,0.0,HYG,0.0
2021-02-11 00:00:00-05:00,70.59423065185547,70.6264514856835,70.51368164003323,70.59423065185547,17047200,0.0,0.0,HYG,0.0
2021-02-12 00:00:00-05:00,70.52173100976032,70.7150498470157,70.52173100976032,70.70699310302734,17800100,0.0,0.0,HYG,0.0
2021-02-16 00:00:00-05:00,70.66672906434246,70.67477966367771,70.53784572903034,70.59423065185547,22264400,0.0,0.0,HYG,0.0
2021-02-17 00:00:00-05:00,70.44921130049046,70.57003784179688,70.4250472213278,70.57003784179688,20276700,0.0,0.0,HYG,0.0
2021-02-18 00:00:00-05:00,70.45726607592471,70.5539223898781,70.39282443629378,70.47337341308594,26366700,0.0,0.0,HYG,0.0
2021-02-19 00:00:00-05:00,70.58614310884184,70.58614310884184,70.46532271657273,70.48143005371094,28124800,0.0,0.0,HYG,0.0
2021-02-22 00:00:00-05:00,70.37671632857602,70.44920856324735,70.26394653320312,70.26394653320312,25455400,0.0,0.0,HYG,0.0
2021-02-23 00:00:00-05:00,70.23174515926087,70.48950564083717,70.08675450428078,70.43312072753906,29015900,0.0,0.0,HYG,0.0
2021-02-24 00:00:00-05:00,70.3283885249135,70.50559997558594,70.26395302552731,70.50559997558594,21791800,0.0,0.0,HYG,0.0
2021-02-25 00:00:00-05:00,70.34452180598004,70.41701406775111,69.75650238557974,69.83705139160156,59413400,0.0,0.0,HYG,0.0
2021-02-26 00:00:00-05:00,69.9820336955552,70.01425452321156,69.60345279795557,69.62761688232422,46615300,0.0,0.0,HYG,0.0
2021-03-01 00:00:00-05:00,70.06172382377571,70.4578312457151,69.97280225292398,70.4093246459961,48014200,0.307,0.0,HYG,0.0
2021-03-02 00:00:00-05:00,70.44972189254975,70.45780735099416,70.27187881115916,70.30421447753906,23988500,0.0,0.0,HYG,0.0
2021-03-03 00:00:00-05:00,70.19910898836011,70.25570101956764,70.05360776775767,70.0778579711914,30197000,0.0,0.0,HYG,0.0
2021-03-04 00:00:00-05:00,70.12637651114753,70.28804868744162,69.58476793642431,69.81111145019531,49020300,0.0,0.0,HYG,0.0
2021-03-05 00:00:00-05:00,69.9161554620809,70.10208390302616,69.59280513765992,70.02124786376953,46950100,0.0,0.0,HYG,0.0
2021-03-08 00:00:00-05:00,69.98084355335847,70.03742941115615,69.49582103403608,69.5119857788086,39868700,0.0,0.0,HYG,0.0
2021-03-09 00:00:00-05:00,69.6979303242906,69.88385268529669,69.584758582618,69.6090087890625,31441100,0.0,0.0,HYG,0.0
2021-03-10 00:00:00-05:00,69.69793401080173,69.92427750611884,69.64134813697245,69.8272705078125,23776600,0.0,0.0,HYG,0.0
2021-03-11 00:00:00-05:00,69.98895954243963,70.21530307237373,69.98895954243963,70.0859603881836,27728500,0.0,0.0,HYG,0.0
2021-03-12 00:00:00-05:00,69.97276569389525,70.00510135434673,69.81917901599645,69.89192962646484,21842000,0.0,0.0,HYG,0.0
2021-03-15 00:00:00-04:00,69.8434461657865,69.96470338005138,69.77068937026833,69.90003204345703,14719400,0.0,0.0,HYG,0.0
2021-03-16 00:00:00-04:00,69.867692580715,69.9161929968277,69.66559929038173,69.73834991455078,22931400,0.0,0.0,HYG,0.0
2021-03-17 00:00:00-04:00,69.60092110283388,70.04552876474017,69.55242069149763,69.8353500366211,28345800,0.0,0.0,HYG,0.0
2021-03-18 00:00:00-04:00,69.56861553979417,69.6575371106492,69.28568607225534,69.3018569946289,37150300,0.0,0.0,HYG,0.0
2021-03-19 00:00:00-04:00,69.40693893589615,69.64136795630468,69.23718126609675,69.56861114501953,47467800,0.0,0.0,HYG,0.0
2021-03-22 00:00:00-04:00,69.68175524231137,69.94043437458262,69.64134028978596,69.81918334960938,32979500,0.0,0.0,HYG,0.0
2021-03-23 00:00:00-04:00,69.80300810207241,69.92426528691632,69.722172034642,69.89192962646484,24705800,0.0,0.0,HYG,0.0
2021-03-24 00:00:00-04:00,69.95659272993778,70.16677141448557,69.93234252929688,69.93234252929688,31374500,0.0,0.0,HYG,0.0
2021-03-25 00:00:00-04:00,69.88386320869019,70.05362701416016,69.81111257840159,70.05362701416016,24070300,0.0,0.0,HYG,0.0
2021-03-26 00:00:00-04:00,70.13445744609983,70.27187940382511,69.98086457134934,70.2637939453125,25948000,0.0,0.0,HYG,0.0
2021-03-29 00:00:00-04:00,70.21529293684377,70.32846468547454,70.08595027132415,70.30421447753906,17447500,0.0,0.0,HYG,0.0
2021-03-30 00:00:00-04:00,70.19103869088428,70.23145364598581,70.1182819038657,70.13445281982422,19622100,0.0,0.0,HYG,0.0
2021-03-31 00:00:00-04:00,70.21528935541221,70.49821871255794,70.20720389738021,70.47396850585938,41604700,0.0,0.0,HYG,0.0
2021-04-01 00:00:00-04:00,70.54212797367137,70.62323760986328,70.44479269727992,70.62323760986328,30806600,0.294,0.0,HYG,0.0
2021-04-05 00:00:00-04:00,70.63133789830202,70.7124475201032,70.59889281192807,70.65567016601562,20758300,0.0,0.0,HYG,0.0
2021-04-06 00:00:00-04:00,70.67187280910998,70.80976594047483,70.67187280910998,70.7773208618164,15367900,0.0,0.0,HYG,0.0
2021-04-07 00:00:00-04:00,70.79355006476372,70.82599514789419,70.70432763322165,70.75299835205078,15645400,0.0,0.0,HYG,0.0
2021-04-08 00:00:00-04:00,70.83409820240216,70.85843046432949,70.76109522835418,70.7773208618164,11052100,0.0,0.0,HYG,0.0
2021-04-09 00:00:00-04:00,70.6881164954107,70.73678103169365,70.64755858966319,70.72866821289062,17413100,0.0,0.0,HYG,0.0
2021-04-12 00:00:00-04:00,70.64755734735527,70.68000243372923,70.58266717460735,70.65567016601562,15464500,0.0,0.0,HYG,0.0
2021-04-13 00:00:00-04:00,70.57452583335657,70.72863218250401,70.49341625144775,70.70429992675781,20643500,0.0,0.0,HYG,0.0
2021-04-14 00:00:00-04:00,70.72053807898071,70.80164767525206,70.63942229444382,70.67186737060547,17992800,0.0,0.0,HYG,0.0
2021-04-15 00:00:00-04:00,70.83412012313684,70.9557876586914,70.78544939595426,70.9557876586914,20944400,0.0,0.0,HYG,0.0
2021-04-16 00:00:00-04:00,70.97198788805258,70.99632015092017,70.80976867675781,70.80976867675781,32509300,0.0,0.0,HYG,0.0
2021-04-19 00:00:00-04:00,70.72867455832545,70.80167755756695,70.66379056688298,70.69623565673828,23904900,0.0,0.0,HYG,0.0
2021-04-20 00:00:00-04:00,70.61509088906404,70.67998104217271,70.53398129181099,70.57453918457031,22901000,0.0,0.0,HYG,0.0
2021-04-21 00:00:00-04:00,70.54210140868183,70.80976867675781,70.53398859163723,70.80976867675781,19527000,0.0,0.0,HYG,0.0
2021-04-22 00:00:00-04:00,70.82600774048218,70.83412055977395,70.66378848425475,70.68000793457031,18506500,0.0,0.0,HYG,0.0
2021-04-23 00:00:00-04:00,70.7286458784273,70.9314229665974,70.72053925045175,70.86653900146484,14388700,0.0,0.0,HYG,0.0
2021-04-26 00:00:00-04:00,70.87467342467956,70.95578924237165,70.80167661467833,70.83412170410156,12746100,0.0,0.0,HYG,0.0
2021-04-27 00:00:00-04:00,70.87465758792001,70.87465758792001,70.73677062988281,70.73677062988281,17660600,0.0,0.0,HYG,0.0
2021-04-28 00:00:00-04:00,70.76110960240219,70.93144165875985,70.70433225028297,70.87466430664062,14795000,0.0,0.0,HYG,0.0
2021-04-29 00:00:00-04:00,71.01256501684782,71.01256501684782,70.85033957335243,70.9557876586914,17152900,0.0,0.0,HYG,0.0
2021-04-30 00:00:00-04:00,70.86656248777606,70.96389156186413,70.85033684991627,70.92333984375,23367500,0.0,0.0,HYG,0.0
2021-05-03 00:00:00-04:00,70.99166822499208,71.07305144435024,70.94283332606388,70.95097351074219,15782400,0.294,0.0,HYG,0.0
2021-05-04 00:00:00-04:00,70.89402704313748,70.9265815829983,70.7800892581964,70.9103012084961,23089700,0.0,0.0,HYG,0.0
2021-05-05 00:00:00-04:00,70.95911398573399,71.06491155041827,70.94283361631078,71.04863739013672,13676300,0.0,0.0,HYG,0.0
2021-05-06 00:00:00-04:00,71.04054185426477,71.08123038511216,70.92660403325918,71.02426147460938,23110100,0.0,0.0,HYG,0.0
2021-05-07 00:00:00-04:00,71.08936376856106,71.13819869370607,70.99170633656098,71.07308959960938,17872700,0.0,0.0,HYG,0.0
2021-05-10 00:00:00-04:00,71.0974882604099,71.11376242576853,70.9103012084961,70.9103012084961,16580800,0.0,0.0,HYG,0.0
2021-05-11 00:00:00-04:00,70.72309076616298,70.87771700435704,70.64984152984705,70.83702850341797,28683600,0.0,0.0,HYG,0.0
2021-05-12 00:00:00-04:00,70.73938897387312,70.78822388439973,70.4952392578125,70.4952392578125,31630100,0.0,0.0,HYG,0.0
2021-05-13 00:00:00-04:00,70.61728708289867,70.80447405667974,70.60915310818632,70.74750518798828,28689600,0.0,0.0,HYG,0.0
2021-05-14 00:00:00-04:00,70.84518328001313,70.97539520263672,70.82076272345033,70.97539520263672,22550800,0.0,0.0,HYG,0.0
2021-05-17 00:00:00-04:00,70.96725606507714,70.97539625071828,70.7963494214674,70.84518432617188,13545000,0.0,0.0,HYG,0.0
2021-05-18 00:00:00-04:00,70.94285618732778,70.94285618732778,70.66615191051403,70.67428588867188,16447500,0.0,0.0,HYG,0.0
2021-05-19 00:00:00-04:00,70.47895850727961,70.67427952091107,70.45454415671857,70.48709869384766,34701000,0.0,0.0,HYG,0.0
2021-05-20 00:00:00-04:00,70.5440825496886,71.0812170034309,70.5440825496886,70.78823852539062,28013700,0.0,0.0,HYG,0.0
2021-05-21 00:00:00-04:00,70.86961335712158,70.91030187547263,70.73939519645349,70.89402770996094,36466200,0.0,0.0,HYG,0.0
2021-05-24 00:00:00-04:00,70.95098085521619,71.05677843041924,70.88587178933327,70.97539520263672,24277800,0.0,0.0,HYG,0.0
2021-05-25 00:00:00-04:00,71.0161208312907,71.03239500027374,70.91845718995764,70.98356628417969,15466600,0.0,0.0,HYG,0.0
2021-05-26 00:00:00-04:00,70.93472202979349,71.02423925330878,70.93472202979349,71.00796508789062,14354900,0.0,0.0,HYG,0.0
2021-05-27 00:00:00-04:00,71.11374731078124,71.11374731078124,70.96725501711579,70.97539520263672,12682100,0.0,0.0,HYG,0.0
2021-05-28 00:00:00-04:00,71.04863709945695,71.08932560456522,70.95097351074219,70.95097351074219,15464100,0.0,0.0,HYG,0.0
2021-06-01 00:00:00-04:00,71.09062132575352,71.17228335463777,71.04162909237346,71.16411590576172,22655300,0.291,0.0,HYG,0.0
2021-06-02 00:00:00-04:00,71.16412876231747,71.26211324677952,71.13963264120196,71.25395202636719,13698300,0.0,0.0,HYG,0.0
2021-06-03 00:00:00-04:00,71.06612546734307,71.22944329576701,71.03346190165827,71.1069564819336,16701800,0.0,0.0,HYG,0.0
2021-06-04 00:00:00-04:00,71.22944288416862,71.2947637852226,71.1804444209555,71.26210021972656,26829200,0.0,0.0,HYG,0.0
2021-06-07 00:00:00-04:00,71.27845364276874,71.32744588877688,71.25395751976467,71.28662109375,9189800,0.0,0.0,HYG,0.0
2021-06-08 00:00:00-04:00,71.4009365804309,71.4009365804309,71.29477841330296,71.33560943603516,10983900,0.0,0.0,HYG,0.0
2021-06-09 00:00:00-04:00,71.4254019003971,71.44173056448473,71.36824223118538,71.39273834228516,13232200,0.0,0.0,HYG,0.0
2021-06-10 00:00:00-04:00,71.44991100636238,71.58056526257275,71.41724744230979,71.52339935302734,15290000,0.0,0.0,HYG,0.0
2021-06-11 00:00:00-04:00,71.57240108493617,71.6050646504815,71.49074528604194,71.54790496826172,12559600,0.0,0.0,HYG,0.0
2021-06-14 00:00:00-04:00,71.52341451294517,71.52341451294517,71.42543002995669,71.48258972167969,19408600,0.0,0.0,HYG,0.0
2021-06-15 00:00:00-04:00,71.43360910101892,71.50709747521537,71.40094552472932,71.47443389892578,16037000,0.0,0.0,HYG,0.0
2021-06-16 00:00:00-04:00,71.47440352467127,71.50706708707993,71.2539322658347,71.37641906738281,21267200,0.0,0.0,HYG,0.0
2021-06-17 00:00:00-04:00,71.41726284759217,71.44992641869057,71.35193570539539,71.42543029785156,21099000,0.0,0.0,HYG,0.0
2021-06-18 00:00:00-04:00,71.3192437790491,71.40906700637278,71.2784190038617,71.39273834228516,35134500,0.0,0.0,HYG,0.0
2021-06-21 00:00:00-04:00,71.46624330314721,71.53157043457031,71.40908362063652,71.53157043457031,21265000,0.0,0.0,HYG,0.0
2021-06-22 00:00:00-04:00,71.50705658535068,71.58055114746094,71.46622558085204,71.58055114746094,14604400,0.0,0.0,HYG,0.0
2021-06-23 00:00:00-04:00,71.55606468104817,71.65405537562157,71.50707244873047,71.50707244873047,16583100,0.0,0.0,HYG,0.0
2021-06-24 00:00:00-04:00,71.64587564992223,71.72753143310547,71.61321209066155,71.72753143310547,12722300,0.0,0.0,HYG,0.0
2021-06-25 00:00:00-04:00,71.73570589511013,71.81736168627812,71.71937722885156,71.80103302001953,16175000,0.0,0.0,HYG,0.0
2021-06-28 00:00:00-04:00,71.8337082144301,71.8337082144301,71.74388496061908,71.79287719726562,16019300,0.0,0.0,HYG,0.0
2021-06-29 00:00:00-04:00,71.80921732815236,71.88270568847656,71.80104987813667,71.88270568847656,12728000,0.0,0.0,HYG,0.0
2021-06-30 00:00:00-04:00,71.83370183024336,71.91535762737666,71.82553438154864,71.89086151123047,26093500,0.0,0.0,HYG,0.0
2021-07-01 00:00:00-04:00,71.95805877529038,72.03179168701172,71.94166951668294,72.03179168701172,31932400,0.292,0.0,HYG,0.0
2021-07-02 00:00:00-04:00,72.06457208352134,72.15469426401727,72.03179981327997,72.14649963378906,11464800,0.0,0.0,HYG,0.0
2021-07-06 00:00:00-04:00,72.14647516227181,72.1628644171691,72.04816463556529,72.10551452636719,17784300,0.0,0.0,HYG,0.0
2021-07-07 00:00:00-04:00,72.17106470760763,72.179259336409,72.03998190013728,72.1301040649414,11463700,0.0,0.0,HYG,0.0
2021-07-08 00:00:00-04:00,71.94168451373346,72.04000133386121,71.90891224035755,71.97445678710938,21936400,0.0,0.0,HYG,0.0
2021-07-09 00:00:00-04:00,71.9989961593773,72.11369592988989,71.99080778338976,72.0973129272461,17698100,0.0,0.0,HYG,0.0
2021-07-12 00:00:00-04:00,72.09732390989943,72.11370691503886,72.00720175495849,72.07274627685547,17546700,0.0,0.0,HYG,0.0
2021-07-13 00:00:00-04:00,72.03178327279926,72.06455553551521,71.85153895319648,71.85973358154297,26938600,0.0,0.0,HYG,0.0
2021-07-14 00:00:00-04:00,71.94168451373346,71.99903442947331,71.88433459799361,71.97445678710938,16100200,0.0,0.0,HYG,0.0
2021-07-15 00:00:00-04:00,71.90888845335843,71.94985534419475,71.86792781319207,71.92527770996094,16384800,0.0,0.0,HYG,0.0
2021-07-16 00:00:00-04:00,71.96623512416501,71.96623512416501,71.80238006950462,71.82695770263672,17820400,0.0,0.0,HYG,0.0
2021-07-19 00:00:00-04:00,71.6549169255301,71.67949456171678,71.26166224520246,71.34358978271484,54224700,0.0,0.0,HYG,0.0
2021-07-20 00:00:00-04:00,71.40912556674108,71.71225804347604,71.34358104449093,71.70406341552734,26941300,0.0,0.0,HYG,0.0
2021-07-21 00:00:00-04:00,71.75324994978016,71.90072205092522,71.73686068816856,71.87614440917969,18522600,0.0,0.0,HYG,0.0
2021-07-22 00:00:00-04:00,71.88431910331705,71.97444127300697,71.81058619211841,71.9170913696289,17110500,0.0,0.0,HYG,0.0
2021-07-23 00:00:00-04:00,71.99903131232901,72.089153497543,71.95807066038648,72.05638122558594,19441000,0.0,0.0,HYG,0.0
2021-07-26 00:00:00-04:00,72.03177951692915,72.0727464058555,71.91707972873894,71.9498519897461,15282700,0.0,0.0,HYG,0.0
2021-07-27 00:00:00-04:00,71.8515396118164,71.90888950942752,71.73683981659416,71.8515396118164,19919000,0.0,0.0,HYG,0.0
2021-07-28 00:00:00-04:00,71.9334812878647,71.97444193312718,71.82696985870665,71.90889739990234,15129200,0.0,0.0,HYG,0.0
2021-07-29 00:00:00-04:00,71.95803190983791,72.09730930264853,71.95803190983791,72.06453704833984,18675000,0.0,0.0,HYG,0.0
2021-07-30 00:00:00-04:00,72.0399714469767,72.07274370675653,71.96623229980469,71.96623229980469,21062100,0.0,0.0,HYG,0.0
